Unnamed: 0,Year,Library Name,Employee Number,Job Title,Part Time,Salary,Hourly,Standard Titles
196,2024,Baldwin,63,Cleaner - A,N,,20.0,
197,2024,Baldwin,64,Cleaner - A,N,,20.0,
198,2024,Baldwin,65,Maintenance Helper,N,,23.21,Maintenance Helper
199,2024,Bayshore-Brightwater,1,Library Director,N,178660.0,,Director
200,2024,Bayshore-Brightwater,2,Assistant Library Director,N,104500.0,,Assistant Director
201,2024,Bayshore-Brightwater,3,Librarian L,N,59500.0,,Librarian I
202,2024,Bayshore-Brightwater,4,Librarian L,N,59500.0,,Librarian I
203,2024,Bayshore-Brightwater,5,Librarian L,Y,,26.5,Librarian I
204,2024,Bayshore-Brightwater,6,Librarian L,Y,,26.5,Librarian I
205,2024,Bayshore-Brightwater,7,Librarian L,Y,,26.5,Librarian I
206,2024,Bayshore-Brightwater,8,Librarian L,Y,,26.5,Librarian I
207,2024,Bayshore-Brightwater,9,Librarian L,Y,,26.75,Librarian I
208,2024,Bayshore-Brightwater,10,Librarian L,Y,,27.0,Librarian I
209,2024,Bayshore-Brightwater,11,Librarian L,Y,,27.0,Librarian I
210,2024,Bayshore-Brightwater,12,Librarian L,Y,,27.0,Librarian I
211,2024,Bayshore-Brightwater,13,Librarian L,Y,,27.5,Librarian I
212,2024,Bayshore-Brightwater,14,Librarian L,Y,,30.0,Librarian I
213,2024,Bayshore-Brightwater,15,Librarian L,Y,,30.0,Librarian I
214,2024,Bayshore-Brightwater,16,Librarian L,Y,,31.55,Librarian I
215,2024,Bayshore-Brightwater,17,Librarian L,Y,,32.1,Librarian I
216,2024,Bayshore-Brightwater,18,Librarian L,Y,,32.25,Librarian I
217,2024,Bayshore-Brightwater,19,Librarian L,Y,,32.69,Librarian I
218,2024,Bayshore-Brightwater,20,Librarian L,Y,,33.65,Librarian I
219,2024,Bayshore-Brightwater,21,Librarian Ll,N,82433.0,,Librarian II
220,2024,Bayshore-Brightwater,22,Librarian Ll,N,89573.0,,Librarian II
221,2024,Bayshore-Brightwater,23,Librarian Lll,N,101378.0,,Librarian III
222,2024,Bayshore-Brightwater,24,Computer Technician,N,84902.0,,Computer Support Technician I
223,2024,Bayshore-Brightwater,25,Business Manager,N,70034.0,,Business Manager
224,2024,Bayshore-Brightwater,26,Senior Office Assistant,N,45000.0,,Senior Account Clerk
225,2024,Bayshore-Brightwater,27,Senior Office Assistant,Y,,29.0,Senior Account Clerk
226,2024,Bayshore-Brightwater,28,Senior Office Assistant,Y,,33.5,Senior Account Clerk
227,2024,Bayshore-Brightwater,29,Senior Library Clerk,N,71269.0,,Senior Library Clerk
228,2024,Bayshore-Brightwater,30,Library Clerk,N,45931.0,,Library Clerk
229,2024,Bayshore-Brightwater,31,Library Clerk,N,46748.0,,Library Clerk
230,2024,Bayshore-Brightwater,32,Library Clerk,Y,,20.0,Library Clerk
231,2024,Bayshore-Brightwater,33,Library Clerk,Y,,22.1,Library Clerk
232,2024,Bayshore-Brightwater,34,Office Assistant,N,68765.0,,Administrative Assistant
233,2024,Bayshore-Brightwater,35,Custodian L,N,63005.0,,
234,2024,Bayshore-Brightwater,36,Custodian L,Y,,17.0,
235,2024,Bayshore-Brightwater,37,Custodian L,Y,,20.35,
236,2024,Bayshore-Brightwater,38,Custodian L,Y,,20.7,
237,2024,Bayshore-Brightwater,39,Custodian Ll,N,69743.0,,
238,2024,Bayshore-Brightwater,40,Page,Y,,16.0,Page
239,2024,Bayshore-Brightwater,41,Page,Y,,16.0,Page
240,2024,Bayshore-Brightwater,42,Page,Y,,16.0,Page
241,2024,Bayshore-Brightwater,43,Page,Y,,16.0,Page
242,2024,Bayshore-Brightwater,44,Page,Y,,16.0,Page
243,2024,Bayshore-Brightwater,45,Page,Y,,16.0,Page
244,2024,Bayshore-Brightwater,46,Page,Y,,16.0,Page
245,2024,Bayshore-Brightwater,47,Page,Y,,16.0,Page
246,2024,Bayshore-Brightwater,48,Page,Y,,16.0,Page
247,2024,Bayshore-Brightwater,49,Page,Y,,16.0,Page
248,2024,Bayshore-Brightwater,50,Page,Y,,16.0,Page
249,2024,Bayshore-Brightwater,51,Page,Y,,17.75,Page
250,2024,Bayshore-Brightwater,52,Page,Y,,19.8,Page
251,2024,Bayshore-Brightwater,53,Page,Y,,28.0,Page
252,2024,Bayshore-Brightwater,54,Security,Y,,20.0,
253,2024,Bayshore-Brightwater,55,Security,Y,,23.0,
254,2024,Bellmore,1,Nqk-Library Director ,N,142162.02,72.9,Director
255,2024,Bellmore,2,Nnf-Librarian Iii Department Head ,N,104403.0,53.54,Librarian III (Dept Head)
256,2024,Bellmore,3,Nna-Librarian Ii ,N,103408.5,53.03,Librarian II
257,2024,Bellmore,4,Nna-Librarian Ii ,N,65578.5,33.63,Librarian II
258,2024,Bellmore,5,Nna-Librarian Ii ,N,62595.0,32.1,Librarian II
259,2024,Bellmore,7,Nmf-Librarian I ,N,64428.0,33.04,Librarian I
260,2024,Bellmore,8,Nmf-Librarian I ,N,59241.0,30.38,Librarian I
261,2024,Bellmore,9,Nmf-Librarian I ,N,57037.5,29.25,Librarian I
262,2024,Bellmore,11,Nme-Librarian I Part Time (Non Comp.) ,Y,,27.0,Librarian I
263,2024,Bellmore,12,Nme-Librarian I Part Time (Non Comp.) ,Y,,26.0,Librarian I
264,2024,Bellmore,13,Nme-Librarian I Part Time (Non Comp.) ,Y,,25.5,Librarian I
265,2024,Bellmore,14,Nmh-Librarian I Part Time Sub.,Y,,28.73,Librarian I
266,2024,Bellmore,15,Nmh-Librarian I Part Time Sub.,Y,,25.5,Librarian I
267,2024,Bellmore,17,Nma Librarian Trainee,N,46312.5,23.75,Librarian Trainee
268,2024,Bellmore,19,Nlk Principal Library Clerk,N,81042.0,41.56,Principal Library Clerk
269,2024,Bellmore,20,Cba Principal Account Clerk,N,81841.5,41.97,Principal Account Clerk
270,2024,Bellmore,21,Acm Principal Clerk,N,79345.5,40.69,Principal Library Clerk
271,2024,Bellmore,23,Ack Senior Clerk,N,72423.0,37.14,Senior Library Clerk
272,2024,Bellmore,25,Acd Clerk,N,47053.5,24.13,Library Clerk
273,2024,Bellmore,26,Acd Clerk,N,45513.0,23.34,Library Clerk
274,2024,Bellmore,27,Acd Clerk,N,40462.5,20.75,Library Clerk
275,2024,Bellmore,28,Aga Typist Clerk,N,47053.5,24.13,Library Clerk
276,2024,Bellmore,30,Afl Typist Clerk Part Time,Y,,21.12,Library Clerk
277,2024,Bellmore,31,Aca Clerk Part Time (Non Comp.),Y,,21.96,
278,2024,Bellmore,32,Aca Clerk Part Time (Non Comp.),Y,,20.0,
279,2024,Bellmore,33,Aca Clerk Part Time (Non Comp.),Y,,18.0,
280,2024,Bellmore,34,Aft Typist Clerk Part Time (Non Comp.),Y,,20.0,
281,2024,Bellmore,37,Ehp Community Services Information Asst.,N,48262.5,24.75,Community Services Information Assistant
282,2024,Bellmore,38,6Jf Maintainer,N,73690.5,37.79,Maintainer
283,2024,Bellmore,39,Wqf Library Monitor,N,66963.0,34.34,Monitor
284,2024,Bellmore,40,1Kk Cleaner,N,73437.0,37.66,Cleaner
285,2024,Bellmore,41,1Kk Cleaner,N,33150.0,17.0,Cleaner
286,2024,Bellmore,43,Het Page Part Time (6 Employees),Y,,15.37,
287,2024,Bethpage,1,Librarian Iii,N,87724.0,,Librarian III
288,2024,Bethpage,2,Page,Y,,16.0,Page
289,2024,Bethpage,3,Cleaner,Y,,24.04,Cleaner
290,2024,Bethpage,4,Illustrator,N,50031.0,,Illustrator
291,2024,Bethpage,5,Library Aide,Y,,32.82,Library Aide
292,2024,Bethpage,6,Information Technology Aide I,Y,,23.0,
293,2024,Bethpage,7,Library Director,N,149240.0,,Director
294,2024,Bethpage,8,Librarian I,Y,,35.11,Librarian I
295,2024,Bethpage,9,Senior Library Clerk,N,40131.0,,Senior Library Clerk
296,2024,Bethpage,10,Page,Y,,16.0,Page
297,2024,Bethpage,11,Librarian Ii,N,82373.0,,Librarian II
298,2024,Bethpage,12,Librarian Ii,N,56838.0,,Librarian II
299,2024,Bethpage,13,Page,Y,,16.0,Page
300,2024,Bethpage,14,Cleaner,Y,,20.2,Cleaner
301,2024,Bethpage,15,Typist-Clerk,Y,,30.88,Library Clerk
302,2024,Bethpage,16,Page,N,37746.0,,Page
303,2024,Bethpage,17,Account Clerk,N,53344.0,,Account Clerk
304,2024,Bethpage,18,Principal Library Clerk,N,65065.0,,Principal Library Clerk
305,2024,Bethpage,19,Typist-Clerk,Y,,18.18,Library Clerk
306,2024,Bethpage,20,Library Assistant,Y,,37.52,Library Assistant
307,2024,Bethpage,21,Cleaner,Y,,24.22,Cleaner
308,2024,Bethpage,22,Typist-Clerk,Y,,18.18,Library Clerk
309,2024,Bethpage,23,Librarian Trainee,Y,,23.23,Librarian Trainee
310,2024,Bethpage,24,Cleaner,N,44298.0,,Cleaner
311,2024,Bethpage,25,Librarian Ii,N,68814.0,,Librarian II
312,2024,Bethpage,26,Librarian Ii,N,58258.0,,Librarian II
313,2024,Bethpage,27,Clerk,N,47629.0,,Library Clerk
314,2024,Bethpage,28,Cleaner,Y,,22.73,Cleaner
315,2024,Bethpage,29,Librarian Ii,N,64318.0,,Librarian II
316,2024,Bethpage,30,Librarian I,N,50013.0,,Librarian I
317,2024,Bethpage,31,Librarian Ii,N,80771.0,,Librarian II
318,2024,Bethpage,32,Librarian I,Y,,40.22,Librarian I
319,2024,Bethpage,33,Page,N,,22.43,Page
320,2024,Bethpage,34,Librarian I,Y,,43.65,Librarian I
321,2024,Bethpage,35,Typist-Clerk,N,38420.0,,Library Clerk
322,2024,Bethpage,36,Librarian I,N,52380.0,,Librarian I
323,2024,Bethpage,37,Librarian I,N,50013.0,,Librarian I
324,2024,Bethpage,38,Librarian Trainee,Y,,23.36,Librarian Trainee
325,2024,Bethpage,39,Page,Y,,16.0,Page
326,2024,Bethpage,40,Typist-Clerk,Y,,28.08,Library Clerk
327,2024,Bethpage,41,Typist-Clerk,N,34925.0,,Library Clerk
328,2024,Bridgehampton,1,Circulation Clerk/Ill,N,43917.0,,
329,2024,Bridgehampton,2,Circulation / Children'S Room Clerk,N,34689.0,,
330,2024,Bridgehampton,3,Circulation Clerk,Y,20760.0,22.18,Library Clerk
331,2024,Bridgehampton,4,Circulation Clerk,Y,14119.0,16.97,Library Clerk
332,2024,Bridgehampton,5,Circulation Clerk,Y,13312.0,16.0,Library Clerk
333,2024,Bridgehampton,6,Circulation Clerk,Y,18720.0,20.0,Library Clerk
334,2024,Bridgehampton,7,Circulation Clerk,Y,26473.0,16.97,Library Clerk
335,2024,Bridgehampton,8,Head Of Circulation,Y,42603.0,29.26,
336,2024,Bridgehampton,9,Reference Librarian,Y,12744.0,35.01,Librarian I
337,2024,Bridgehampton,10,Reference Librarian,N,61862.0,,Librarian I
338,2024,Bridgehampton,11,Reference Librarian,Y,44616.0,33.0,Librarian I
339,2024,Bridgehampton,12,Business Manager,N,84630.0,,Business Manager
340,2024,Bridgehampton,13,Children'S Librarian,N,60060.0,,Librarian I
341,2024,Bridgehampton,14,Children'S Librarian,N,63718.0,,Librarian I
342,2024,Bridgehampton,15,Young Adult Librarian,N,61862.0,,
343,2024,Bridgehampton,16,Head Of Youth Services,N,75421.0,,Librarian II (Dept Head)
344,2024,Bridgehampton,17,Head Of Technical Services,N,50960.0,,
345,2024,Bridgehampton,18,Custodian,Y,10816.0,20.8,Custodian
346,2024,Bridgehampton,19,Page,Y,6843.0,16.45,Page
347,2024,Bridgehampton,20,Executive Director,N,135000.0,,
348,2024,Cold Spring Harbor,2,Director,N,160500.0,,Director
349,2024,Cold Spring Harbor,3,Asst. Director,N,89000.0,,
350,2024,Cold Spring Harbor,4,Librarian Supervisor,N,65000.0,,
351,2024,Cold Spring Harbor,5,Librarian Ft,N,56000.0,,
352,2024,Cold Spring Harbor,6,Librarian Pt,Y,,30.0,
353,2024,Cold Spring Harbor,7,Clerk Supervisor,N,50900.0,,
354,2024,Cold Spring Harbor,8,Clerk Ft,N,40000.0,,
355,2024,Cold Spring Harbor,9,Clerk Pt,Y,,18.0,Library Clerk
356,2024,Cold Spring Harbor,10,Custodian Ft,N,79000.0,,
357,2024,Cold Spring Harbor,11,Custodian Pt,Y,,20.0,
358,2024,Cold Spring Harbor,12,Page,Y,,17.0,Page
359,2024,Connetquot,2,Library Clerk,N,52453.0,,Library Clerk
360,2024,Connetquot,3,Library Clerk,N,55680.0,,Library Clerk
361,2024,Connetquot,4,Library Clerk,N,55680.0,,Library Clerk
362,2024,Connetquot,5,Library Clerk,N,56799.0,,Library Clerk
363,2024,Connetquot,6,Senior Library Clerk,N,54108.0,,Senior Library Clerk
364,2024,Connetquot,7,Principal Library Clerk,N,76549.0,,Principal Library Clerk
365,2024,Connetquot,8,Principal Library Clerk,N,87069.0,,Principal Library Clerk
366,2024,Connetquot,9,Custodial Worker I,N,53042.0,,Custodial Worker I
367,2024,Connetquot,10,Custodial Worker I,N,63239.0,,Custodial Worker I
368,2024,Connetquot,11,Custodial Worker I,N,65794.0,,Custodial Worker I
369,2024,Connetquot,12,Custodial Worker Iii,N,77292.0,,Custodial Worker III
370,2024,Connetquot,13,Public Relations Assistant,N,50854.0,,
371,2024,Connetquot,14,Librarian I,N,60120.0,,Librarian I
372,2024,Connetquot,15,Librarian I,N,68188.0,,Librarian I
373,2024,Connetquot,16,Librarian I,N,71597.0,,Librarian I
374,2024,Connetquot,17,Librarian I,N,74461.0,,Librarian I
